order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0007996,AMZ_CUST_00706,2025-09-16 13:20:02,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0006406,AMZ_CUST_01478,2025-09-16 17:52:43,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,4999.0,Debit Card,Lucknow,Amazon Mobile App,0,1,purchase
AMZ_ORD_0001212,AMZ_CUST_00800,2025-09-17 08:00:20,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,20,2157.6,Credit Card,Chennai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0006056,AMZ_CUST_00678,2025-09-17 08:04:06,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,5,1137.15,Credit Card,Hyderabad,Amazon Mobile App,0,3,purchase
AMZ_ORD_0004387,AMZ_CUST_00870,2025-09-17 08:19:13,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,15,764.15,Cash on Delivery,Ahmedabad,Amazon Mobile App,0,1,purchase
AMZ_ORD_0001691,AMZ_CUST_00509,2025-09-17 08:29:53,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,10,1078.2,Net Banking,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0010306,AMZ_CUST_00215,2025-09-17 08:33:55,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Delhi NCR,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0000668,AMZ_CUST_00237,2025-09-17 08:43:11,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0008402,AMZ_CUST_00533,2025-09-17 09:00:01,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Credit Card,Bengaluru,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0001413,AMZ_CUST_01118,2025-09-17 09:04:51,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,10,11699.1,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,3,purchase
AMZ_ORD_0010600,AMZ_CUST_01051,2025-09-17 09:07:38,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,20,479.2,Debit Card,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0010599,AMZ_CUST_01144,2025-09-17 09:15:49,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,0,22770.0,Net Banking,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0006237,AMZ_CUST_01404,2025-09-17 10:28:05,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,15,3213.0,Credit Card,Pune,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0003499,AMZ_CUST_01239,2025-09-17 10:43:44,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0011273,AMZ_CUST_00314,2025-09-17 10:45:06,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,15,6370.75,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,3,purchase
AMZ_ORD_0007014,AMZ_CUST_01075,2025-09-17 11:04:53,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,view
