order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0004736,FK_USER_00940,2025-09-16 18:17:09,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Flipkart Pay Later,Chandigarh,Delivered,4,order
FK_TXN_0006998,FK_USER_01077,2025-09-16 20:30:16,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0007526,FK_USER_00932,2025-09-16 21:00:01,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Mumbai,In Transit,2,order
FK_TXN_0003826,FK_USER_01087,2025-09-16 23:59:22,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Flipkart Pay Later,Jaipur,Delivered,4,order
FK_TXN_0009861,FK_USER_00735,2025-09-17 09:30:03,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Cash on Delivery,Bengaluru,Delivered,5,order
FK_TXN_0006368,FK_USER_00438,2025-09-17 09:55:15,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Cash on Delivery,Delhi NCR,Out for Delivery,5,order
FK_TXN_0009678,FK_USER_00281,2025-09-17 10:06:23,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Delhi NCR,In Transit,5,view
FK_TXN_0005737,FK_USER_00359,2025-09-17 10:23:14,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0009339,FK_USER_00588,2025-09-17 10:39:02,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Lucknow,In Transit,5,add_to_cart
FK_TXN_0002280,FK_USER_00825,2025-09-17 10:46:42,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0003233,FK_USER_00715,2025-09-17 11:40:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,SuperCoins + UPI,Chennai,Delivered,3,order
FK_TXN_0003740,FK_USER_00947,2025-09-17 12:01:13,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0001628,FK_USER_00012,2025-09-17 12:13:30,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0008523,FK_USER_00130,2025-09-17 12:36:40,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Flipkart Pay Later,Kochi,In Transit,3,order
FK_TXN_0002341,FK_USER_00619,2025-09-17 13:17:23,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0006105,FK_USER_00668,2025-09-17 13:17:41,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,SuperCoins + UPI,Lucknow,Out for Delivery,4,order
FK_TXN_0006248,FK_USER_00234,2025-09-17 13:27:24,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Jaipur,Delivered,5,add_to_cart
FK_TXN_0000299,FK_USER_00845,2025-09-17 13:42:14,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0009545,FK_USER_00455,2025-09-17 13:48:44,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Flipkart Pay Later,Chandigarh,In Transit,2,order
FK_TXN_0003302,FK_USER_00474,2025-09-17 13:54:24,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,SuperCoins + UPI,Ahmedabad,Delivered,4,order
FK_TXN_0003726,FK_USER_00467,2025-09-17 14:21:10,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Net Banking,Bengaluru,In Transit,4,order
FK_TXN_0000135,FK_USER_00864,2025-09-17 14:26:28,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0008494,FK_USER_00281,2025-09-17 14:29:16,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,Out for Delivery,5,add_to_cart
FK_TXN_0002351,FK_USER_00719,2025-09-17 14:44:28,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,SuperCoins + UPI,Ahmedabad,In Transit,4,order
FK_TXN_0005202,FK_USER_00147,2025-09-17 14:55:45,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0006937,FK_USER_00013,2025-09-17 15:28:28,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Net Banking,Lucknow,In Transit,5,order
FK_TXN_0008911,FK_USER_00031,2025-09-17 15:28:32,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0004575,FK_USER_00467,2025-09-17 15:45:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Bengaluru,Delivered,5,order
FK_TXN_0007171,FK_USER_00742,2025-09-17 15:59:18,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Cash on Delivery,Lucknow,Delivered,4,order
FK_TXN_0002581,FK_USER_00453,2025-09-17 16:30:26,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Flipkart Pay Later,Hyderabad,In Transit,4,order
FK_TXN_0001258,FK_USER_00587,2025-09-17 16:32:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,view
FK_TXN_0002481,FK_USER_01160,2025-09-17 16:42:40,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0002261,FK_USER_00750,2025-09-17 16:51:43,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Credit Card,Pune,Delivered,4,order
FK_TXN_0007393,FK_USER_00510,2025-09-17 17:15:36,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Net Banking,Bengaluru,Delivered,4,order
FK_TXN_0009118,FK_USER_00366,2025-09-17 17:23:54,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Flipkart Pay Later,Hyderabad,Delivered,4,order
FK_TXN_0007684,FK_USER_01152,2025-09-17 17:42:51,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0002607,FK_USER_00226,2025-09-17 17:58:05,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
